rl_id,region,region_flag,region_url,league,league_crest,league_url,date_updated,last_updated,other_names,abbreviations,search_terms,country,logo_url,last_harvested
0022f590-364b-5318-ad4c-d508e49b4e5b,,,,Singapore Cup,,,,2026-02-18T15:30:53.882729+00:00,['Singapore FA Cup'],['Singapore Cup'],"['singapore fa cup', 'singapore  singapore cup  play offs', 'singapore fa cp', 'singapore  singapore cp  play offs', 'singapore cp', 'singapore cup']",Singapore,https://upload.wikimedia.org/wikipedia/en/3/3e/Singapore_Cup_logo.png,
00a0a73e-c18a-5da3-8b81-bc851e77a904,,,,Division 2 Norra Svealand,,,,2026-02-18T15:42:46.792565+00:00,['Div 2 Norra Svealand'],['D2 NS'],"['d2 ns', 'div 2 norra svealand', 'division 2 norra svealand', 'sweden  division 2  norra svealand']",Sweden,,
00ff3c66-b397-5a29-bc9e-a0fd31d2228b,,,,LigaPro Serie A,,,,2026-02-18T15:24:51.364251+00:00,"['LigaPro Banco Pichincha Serie A', 'Ecuadorian Serie A']","['LigaPro', 'LP']","['ecuadorian serie a', 'ligapro serie a', 'ligapro', 'ecuador  liga pro', 'ligapro banco pichincha serie a', 'lp']",Ecuador,https://upload.wikimedia.org/wikipedia/en/1/1e/Liga_Pro_Serie_A_logo.svg,
014a46c0-49e2-50eb-b84f-7a1495b59998,,,,Superliga e Kosovës,,,,2026-02-19T13:09:32.495092+00:00,"['Kosovo Superliga', 'Vala Superliga']",['SLK'],"['superliga e kosoves', 'vala superliga', 'kosovo  superliga  round 1', 'kosovo superliga', 'slk']",Kosovo,,
021cd75a-b804-5a81-ab26-8f3fba4fac3a,,,,3. Liga - Stred,,,,2026-02-18T19:51:12.907483+00:00,"['3. slovenská futbalová liga - stred', 'Third Slovak Football League - Central']","['3. liga', '3. Liga Stred']","['third slovak football league  central', '3 liga  stred', 'third slovak football lge  central', '3 liga stred', 'slovakia  3 liga  central', '3 liga', '3 slovenska futbalova liga  stred']",Slovakia,,
03601452-7d51-5bcd-a1fa-456c630a2fe3,,,,Trendyol 1. Lig,,,,2026-02-18T19:37:04.829708+00:00,"['TFF 1. Lig', 'Spor Toto 1. Lig']",['1. Lig'],"['spor toto 1 lig', 'tff 1 lig', 'trendyol 1 lig', 'turkey  1 lig  round 23', '1 lig']",Turkey,https://upload.wikimedia.org/wikipedia/en/0/0a/Trendyol_1._Lig_logo.png,
03acb136-efd9-504f-8428-1571843a9582,,,,Jordan Shield Cup,,,,2026-02-18T15:33:38.405634+00:00,['Jordan FA Shield'],['JSC'],"['jordan shield cp', 'jordan fa shield', 'jordan shield cup', 'jsc', 'jordan  shield cp  round 5', 'jordan  shield cup  round 5']",Jordan,,
03b2003c-dde9-58f1-8341-1002790c4cb6,,,,YBC Levain Cup,,,,2026-02-18T15:37:48.112396+00:00,"['J.League Cup', 'J.League YBC Levain Cup', 'Levain Cup']",['JLC'],"['jlc', 'jleague cp', 'levain cup', 'jlge ybc levain cup', 'jleague ybc levain cup', 'jleague ybc levain cp', 'jleague cup', 'ybc levain cp', 'japan  ybc levain cup  second stage  semifinals', 'japan  ybc levain cp  second stage  semifinals', 'ybc levain cup', 'levain cp', 'jlge cup']",Japan,https://upload.wikimedia.org/wikipedia/en/6/6d/J.League_Cup_logo_%282020-present%29.svg,
03cdf100-3d0f-5b05-ad20-3fc22b1927ae,,,,Kadınlar Süper Ligi,,,,2026-02-19T13:04:19.853676+00:00,"[""Turkish Women's Super League"", 'Turkcell Kadınlar Süper Ligi']","['KSL', 'Süper Lig Women']","['super lig women', 'turkish womens super league', 'turkey  super lig women  round 3', 'turkcell kadnlar super ligi', 'ksl', 'turkish womens super lge', 'kadnlar super ligi']",Turkey,,
03f8a008-3372-583e-b1ef-d56441c018d5,,,,Liga BetPlay Dimayor Apertura,,,,2026-02-18T15:02:12.544532+00:00,"['Categoría Primera A Apertura', 'Primera A Apertura']",['Primera A'],"['primera a apertura', 'categoria primera a apertura', 'colombia  primera a  apertura', 'liga betplay dimayor apertura', 'primera a']",Colombia,,
04566197-d85e-5bb9-91e7-ebd8629ad3c6,,,,Primera División Apertura,,,,2026-02-19T13:01:07.507664+00:00,"['Copa de Primera Apertura', 'Torneo Apertura']",['Primera Apertura'],"['paraguay  copa de primera  apertura  round 4', 'torneo apertura', 'copa de primera apertura', 'primera division apertura', 'primera apertura']",Paraguay,,
0467ef77-3102-5e7d-a1e0-da768c4ea8ac,,,,Junior Eliteserien,,,,2026-02-19T01:21:59.869096+00:00,['Norwegian Junior Elite League'],['JE'],"['norwegian junior elite league', 'junior eliteserien', 'norway  junior elite tournament  play offs  semifinals', 'norwegian junior elite lge', 'je']",Norway,,
0513ef75-768d-5ada-8a04-37c474ff6a32,,,,Liga F,,,,2026-02-18T15:04:11.292099+00:00,"['Primera División Femenina', 'Liga Femenina']","['Liga F', 'PDF']","['spain  primera division women  round 12', 'liga f', 'primera division femenina', 'liga femenina', 'pdf']",Spain,,
0517f55c-e35b-5677-8dea-15279103d966,,,,Tunisian Ligue Professionnelle 1,,,,2026-02-19T15:02:03.763848+00:00,['Ligue 1 Professionnelle'],['LP1'],"['ligue 1 professionnelle', 'tunisia  ligue professionnelle 1  round 10', 'tunisian ligue professionnelle 1', 'lp1']",Tunisia,,
054bb343-0623-5c6c-9d66-c3dbaaa32308,,,,Libyan Premier League,,,,2026-02-18T15:34:06.21408+00:00,['الدوري الليبي الممتاز'],['LPL'],"['libya  premier league  round 1', '  ', 'lpl', 'libyan premier lge', 'libya  premier lge  round 1', 'libyan premier league']",Libya,,
0564bf79-901f-539a-958d-ae33294a85b9,,,,Jordanian Pro League,,,,2026-02-18T15:26:30.551205+00:00,['Jordan Premier League'],['JPL'],"['jordan premier lge', 'jordan premier league', 'jordanian pro lge', 'jordan  premier lge  round 5', 'jpl', 'jordanian pro league', 'jordan  premier league  round 5']",Jordan,,
056d24d4-77bd-5682-9365-1367f87080ca,,,,CAF Champions League qualification,,,,2026-02-18T15:15:10.921472+00:00,['CAF Champions League preliminary rounds'],['CAF CL Qual.'],"['caf champions lge preliminary rounds', 'caf champions league preliminary rounds', 'caf champions lge qualification', 'africa  caf champions lge  qualification  semifinals', 'africa  caf champions league  qualification  semifinals', 'caf cl qual', 'caf champions league qualification']",Continental,,
05a1a718-f718-5adb-a80b-9f24ee7dbd13,,,,Mozzart Bet SuperLiga,,,,2026-02-18T15:24:33.941171+00:00,"['SuperLiga', 'Serbian SuperLiga']",['SuperLiga'],"['serbian superliga', 'serbia  mozzart bet super liga', 'superliga', 'mozzart bet superliga']",Serbia,,
05c83b12-0789-5c41-9c1c-3be4c5c9aa9b,,,,Merkantil Bank NB II,,,,2026-02-18T15:02:50.863794+00:00,"['Nemzeti Bajnokság II', 'NB II']","['NB II', 'NB2']","['nb2', 'merkantil bank nb ii', 'nb ii', 'nemzeti bajnoksag ii', 'hungary  nb ii  round 16']",Hungary,,
06280b23-0304-5bbf-812e-fc5b86e477a0,,,,Macedonian Football Cup,,,,2026-02-18T19:52:24.901952+00:00,"['Куп на Македонија', 'Macedonian Cup']",['Macedonian Cup'],"['  ', 'macedonian football cp', 'north macedonia  macedonian cp  quarterfinals', 'north macedonia  macedonian cup  quarterfinals', 'macedonian cup', 'macedonian cp', 'macedonian football cup']",North Macedonia,,
0669d464-227e-57bd-a2f8-ef7372e53581,,,,Football Queensland Premier League,,,,2026-02-18T15:39:14.185474+00:00,"['Queensland Premier League', 'FQPL']",['FQPL'],"['fqpl', 'queensland premier league', 'football queensland premier lge', 'football queensland premier league', 'australia  queensland premier lge', 'australia  queensland premier league', 'queensland premier lge']",Australia,,
0676cf61-4d3e-551b-8c29-3038574c73b7,,,,betMcLean League Premiership,,,,2026-02-18T19:52:56.433662+00:00,"['NIFL Premiership', 'Danske Bank Premiership', 'Irish Premier League']","['NIFL', 'IPL']","['northern ireland  nifl premiership', 'nifl', 'betmclean lge premiership', 'irish premier lge', 'nifl premiership', 'ipl', 'irish premier league', 'danske bank premiership', 'betmclean league premiership']",Northern Ireland,https://upload.wikimedia.org/wikipedia/en/0/0b/NIFL_Premiership_logo.png,
06c0b626-ce96-508d-a158-69fa614a6329,,,,Challenge League,,,,2026-02-18T15:23:21.635752+00:00,['1. Liga Promotion'],['CL'],"['switzerland  challenge league  round 9', 'challenge lge', 'switzerland  challenge lge  round 9', 'challenge league', 'cl', '1 liga promotion']",Switzerland,,
07450711-362c-53e0-bc2a-8381607a0388,,,,Abissnet Superiore,,,,2026-02-18T15:50:05.150169+00:00,"['Kategoria Superiore', 'Albanian Superliga']","['KS', 'ALB SL']","['abissnet superiore', 'albania  abissnet superiore', 'ks', 'alb sl', 'albanian superliga', 'kategoria superiore']",Albania,,
07c1e775-00f9-5aa1-aeca-27dbe3124f3f,,,,Scottish Women's Premier League 1,,,,2026-02-18T15:32:28.648841+00:00,"['SWPL 1', ""Scottish Women's Premier League""]",['SWPL 1'],"['scotland  swpl 1 women  round 8', 'scottish womens premier lge 1', 'scottish womens premier league 1', 'swpl 1', 'scottish womens premier lge', 'scottish womens premier league']",Scotland,,
07d8783f-d568-5f87-a4d4-7442c29efd6d,,,,Copa de la Liga Profesional,,,,2026-02-18T19:42:41.905255+00:00,['Copa de la Liga'],"['Copa de la Liga', 'CLP']","['uruguay  copa de la liga auf  quarterfinals', 'copa de la liga profesional', 'copa de la liga', 'clp']",Uruguay,,
