id,timestamp,event_type,description,balance_before,balance_after,stake,status,updated_at,last_updated
21452d30-7418-482c-a538-94042195f438,2026-02-17T00:02:10+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
dbb2be6c-b5fa-4d18-bf7b-2c33955f3608,2026-02-16T21:29:40+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
2cbd0582-217b-476d-9c12-727ee5fb28a1,2026-02-16T22:27:57+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
2be062eb-2fda-40b3-b8b4-19543037e6c4,2026-02-17T00:18:48+00:00,CYCLE_START,Cycle #1 initiated.,,,,success,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
af894938-9e3e-4f2d-8813-68a1e4cc59a7,2026-02-17T00:23:27+00:00,PROLOGUE_P1,"Failed: {'message': 'invalid input syntax for type uuid: ""success""', 'code': '22P02', 'hint': None, 'details': None}",,,,failed,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
8c7d79c2-8912-4388-85e8-7e2784c42b06,2026-02-17T00:27:25+00:00,PROLOGUE_P2,"Failed: {'message': 'invalid input syntax for type uuid: ""failed""', 'code': '22P02', 'hint': None, 'details': None}",,,,failed,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
c975d376-c83a-4b41-bdd3-df9a6ac3235b,2026-02-17T00:31:22+00:00,SYSTEM_SYNC,"Full Chapter Sync (Prologue Final): 10 passed, 1 failed. Errors: audit_log: {'message': 'invalid input syntax for type uuid: ""failed""', 'code': '22P02', 'hint': None, 'details': None}",,,,partial_failure,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
92105c62-af0b-4578-8a9e-2788ce00e64c,2026-02-17T00:31:22+00:00,PROLOGUE_P3,Accuracy generated and Prologue sync completed.,,,,success,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
a3c88fdb-cec2-4c88-9133-82d8c830f7ea,2026-02-17T00:35:56+00:00,CH1_P1,Flashscore extraction and analysis completed.,,,,success,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
c1e66e26-d359-45d3-8910-58460cdafb39,2026-02-17T00:37:32+00:00,CH1_P2,Odds harvesting and URL resolution completed.,,,,success,2026-02-17T02:52:54.74047+00:00,1970-01-01T00:00:00+00:00
