standings_key,league_id,team_id,team_name,position,played,wins,draws,losses,goals_for,goals_against,goal_difference,points,last_updated,region_league
BRASILEIRO_U20_0LBNCRXF,BRASILEIRO_U20,0lBncrxF,Cuiaba U20,11,0.0,1.0,2.0,-1.0,2.0,3.0,-1.0,3.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_6MZ6F5U3,BRASILEIRO_U20,6mZ6F5u3,America MG U20,16,1.0,1.0,2.0,-4.0,2.0,6.0,-4.0,1.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_CXW7LOJ1,BRASILEIRO_U20,CxW7lOJ1,Avai U20,19,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_CYX7TJKC,BRASILEIRO_U20,CYX7TjKC,Athletico-PR U20,7,0.0,1.0,4.0,1.0,4.0,3.0,1.0,3.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_DDNDGGEC,BRASILEIRO_U20,ddNdggeC,Flamengo RJ U20,10,0.0,1.0,7.0,-1.0,7.0,8.0,-1.0,3.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_DKYIFFMT,BRASILEIRO_U20,dKYIffmT,Gremio U20,20,0.0,2.0,3.0,-6.0,3.0,9.0,-6.0,0.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_FIMQUBCQ,BRASILEIRO_U20,fiMQubcQ,Botafogo U20,18,0.0,1.0,1.0,-1.0,1.0,2.0,-1.0,0.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_GAECHD3I,BRASILEIRO_U20,GAECHd3I,Criciuma U20,9,0.0,1.0,3.0,0.0,3.0,3.0,0.0,3.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_IDRRFOCO,BRASILEIRO_U20,IDRRFocO,Cruzeiro U20,8,0.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
BRASILEIRO_U20_K0CAXRLM,BRASILEIRO_U20,K0CAXRlm,RB Bragantino U20,14,1.0,1.0,5.0,-2.0,5.0,7.0,-2.0,1.0,2026-02-26T15:06:31.988336+00:00,BRAZIL - BRASILEIRO U20 - ROUND 2
