team_id,rl_ids,team_crest,team_name,id,created_at,team_url,last_updated
2wZHnGDH,DENMARK_SUPERLIGA___ROUND_19,https://static.flashscore.com/res/image/data/nuSqtrjl-QqCnhlpU.png,Nordsjaelland,1,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/nordsjaelland/2wZHnGDH/,2026-02-13T06:38:26.071824+00:00
42ectuVa,DENMARK_SUPERLIGA___ROUND_19,https://static.flashscore.com/res/image/data/lOIdvbxS-jTh33WB7.png,Sonderjyske,2,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/sonderjyske/42ectuVa/,2026-02-13T06:38:26.071824+00:00
ncCrJwbI,HUNGARY_NB_II.___ROUND_17,https://static.flashscore.com/res/image/data/vwtZ3eyB-A5kBMfAs.png,Budafoki,3,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/budafoki-mte/ncCrJwbI/,2026-02-13T06:38:26.071824+00:00
fHXrBYWe,HUNGARY_NB_II.___ROUND_17,https://static.flashscore.com/res/image/data/jHYI6seM-0bbECxUd.png,Honved,4,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/honved/fHXrBYWe/,2026-02-13T06:38:26.071824+00:00
IR6wGG9k,LIBYA_PREMIER_LEAGUE___ROUND_9,https://static.flashscore.com/res/image/data/d4sQlueM-zk4aE9AK.png,Darnes,5,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/darnes/O86tie4p/,2026-02-13T06:38:26.071824+00:00
O86tie4p,LIBYA_PREMIER_LEAGUE___ROUND_9,https://static.flashscore.com/res/image/data/v1Pwk8g5-UNk9hvUA.png,Al-Anwar,6,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/al-anwar/IR6wGG9k/,2026-02-13T06:38:26.071824+00:00
llLECalm,NORWAY_NASJONAL_U19_CL___ROUND_2,https://static.flashscore.com/res/image/data/ripnkNZA-viQDCQMO.png,Ham-Kam U19,7,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/ham-kam/OxKA1qME/,2026-02-13T06:38:26.071824+00:00
OxKA1qME,NORWAY_NASJONAL_U19_CL___ROUND_2,https://static.flashscore.com/res/image/data/xr5sEQEG-2TR9D67I.png,Fredrikstad U19,8,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/fredrikstad/llLECalm/,2026-02-13T06:38:26.071824+00:00
xvlutr9k,RWANDA_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/G0bY6CxS-OnWab9yA.png,Gicumbi,9,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/gicumbi/lWbeaW9A/,2026-02-13T06:38:26.071824+00:00
lWbeaW9A,RWANDA_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/fN3iWlZA-8Y2rT0sN.png,Amagaju,10,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/amagaju/xvlutr9k/,2026-02-13T06:38:26.071824+00:00
rsn2kwrL,SCOTLAND_SWPL_1_WOMEN___ROUND_17,https://static.flashscore.com/res/image/data/zRsWDtGG-MRczYjyO.png,Hibernian W,11,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/hibernian/rsn2kwrL/,2026-02-13T06:38:26.071824+00:00
bk6V7D54,SCOTLAND_SWPL_1_WOMEN___ROUND_17,https://static.flashscore.com/res/image/data/IPlUSmXg-lGG6JDDB.png,Motherwell W,12,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/motherwell/bk6V7D54/,2026-02-13T06:38:26.071824+00:00
QyHHzdwl,SPAIN_LALIGA2___ROUND_25,https://static.flashscore.com/res/image/data/pCJjU8yB-htRvrFH6.png,Valladolid,13,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/valladolid/zkpajjvm/,2026-02-13T06:38:26.071824+00:00
zkpajjvm,SPAIN_LALIGA2___ROUND_25,https://static.flashscore.com/res/image/data/lxWg57g5-zBFXR8iF.png,Castellon,14,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/castellon/QyHHzdwl/,2026-02-13T06:38:26.071824+00:00
Ov2LFx62,SWITZERLAND_SUPER_LEAGUE___ROUND_23,https://static.flashscore.com/res/image/data/ADJQpbh5-vJvKsfHT.png,Servette,15,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/servette/Ov2LFx62/,2026-02-13T06:38:26.071824+00:00
4WElAd9p,SWITZERLAND_SUPER_LEAGUE___ROUND_23,https://static.flashscore.com/res/image/data/A7C06hf5-xbUiUE46.png,Thun,16,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/thun/4WElAd9p/,2026-02-13T06:38:26.071824+00:00
YeeY7sb7,TANZANIA_LIGI_KUU_BARA___ROUND_16,https://static.flashscore.com/res/image/data/d0npsVh5-0SL5ozs0.png,Dodoma Jiji,17,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/dodoma-jiji/YeeY7sb7/,2026-02-13T06:38:26.071824+00:00
OfxyFWsl,TANZANIA_LIGI_KUU_BARA___ROUND_16,https://static.flashscore.com/res/image/data/44pu3pg5-pzrVpTTm.png,Kinondoni MC,18,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/kinondoni-mc/OfxyFWsl/,2026-02-13T06:38:26.071824+00:00
C2lt6Igm,TUNISIA_LIGUE_PROFESSIONNELLE_1___ROUND_20,https://static.flashscore.com/res/image/data/p8kZTpYg-8QjOsK1t.png,CS Sfaxien,19,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/cs-sfaxien/2BJIkFqL/,2026-02-13T06:38:26.071824+00:00
2BJIkFqL,TUNISIA_LIGUE_PROFESSIONNELLE_1___ROUND_20,https://static.flashscore.com/res/image/data/MmqUP4GG-bob4M53H.png,Club Africain,20,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/club-africain/C2lt6Igm/,2026-02-13T06:38:26.071824+00:00
EFY2qsJc,OMAN_PROFESSIONAL_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/KE65ssFG-lzFPYVm9.png,Sohar,21,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/sohar/EFY2qsJc/,2026-02-13T06:38:26.071824+00:00
fRoavPcE,OMAN_PROFESSIONAL_LEAGUE___ROUND_13,https://static.flashscore.com/res/image/data/AkhAuOZA-QBtY82ON.png,Sur Club,22,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/sur-club/fRoavPcE/,2026-02-13T06:38:26.071824+00:00
ER0XiGC0,AUSTRIA_BUNDESLIGA___ROUND_18,https://static.flashscore.com/res/image/data/42Zzu6Wg-zgOmlRAG.png,Altach,23,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/altach/ER0XiGC0/,2026-02-13T06:38:26.071824+00:00
KIrFH87n,AUSTRIA_BUNDESLIGA___ROUND_18,https://static.flashscore.com/res/image/data/0lL9EhyB-6ovmkrPK.png,BW Linz,24,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/bw-linz/KIrFH87n/,2026-02-13T06:38:26.071824+00:00
rVfjdq9o,ITALY_SERIE_C___GROUP_A___ROUND_25,https://static.flashscore.com/res/image/data/tza6r7dM-dxYsidUO.png,AlbinoLeffe,25,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/albinoleffe/rVfjdq9o/,2026-02-13T06:38:26.071824+00:00
z7SoCKCQ,ITALY_SERIE_C___GROUP_A___ROUND_25,https://static.flashscore.com/res/image/data/Kj07LQEG-xflVFLdE.png,Pro Patria,26,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/pro-patria/z7SoCKCQ/,2026-02-13T06:38:26.071824+00:00
G63MpFC5,SUDAN_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/fyEo5xeM-vNEevJH1.png,Al Hilal Manaqil,27,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/al-hilal-manaqil/G63MpFC5/,2026-02-13T06:38:26.071824+00:00
zJPeRwp8,SUDAN_PREMIER_LEAGUE,https://static.flashscore.com/res/image/data/4EhgE3Cr-Ygsd4y40.png,Rabita Kosti,28,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/rabita-kosti/zJPeRwp8/,2026-02-13T06:38:26.071824+00:00
Ys2Mm9XC,WORLD_FRIENDLY_INTERNATIONAL,https://static.flashscore.com/res/image/data/S23PLpdM-phc5aQcO.png,Qatar U20,29,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/qatar/Ys2Mm9XC/,2026-02-13T06:38:26.071824+00:00
URfSCEoD,WORLD_FRIENDLY_INTERNATIONAL,https://static.flashscore.com/res/image/data/tt4GbLzB-OOVIImbn.png,United Arab Emirates U20,30,2026-02-12T04:21:25.053652,https://www.flashscore.com/team/united-arab-emirates/URfSCEoD/,2026-02-13T06:38:26.071824+00:00
